correlative,ĉia,"all; each; every kind of"
correlative,ĉial,"for every reason"
correlative,ĉiam,"all the time; always; ever"
correlative,ĉie,"all about; everywhere"
correlative,ĉiel,"every manner; every way; in every way"
correlative,ĉies,everyone’s
correlative,ĉio,"all; altogether; everything"
correlative,ĉiom,"all; all of it; the full amount; the whole quantity"
correlative,ĉiu,"all the; each; every; everybody; every one"
correlative,ial,"for some reason"
correlative,iam,"at any time; at some time; ever; formerly; once upon a time; sometime"
correlative,ie,"anywhere; somewhere"
correlative,iel,"anyhow; anyway; somehow; some way"
correlative,ies,"anyone’s; somebody’s; someone’s"
correlative,io,"anything; something"
correlative,iom,"a bit; a little; rather; some; somewhat; to some extent"
correlative,iu,"anybody; anyone; somebody; someone"
correlative,kial,"for what reason; what for; why"
correlative,kiam,"as; when"
correlative,kia,"what a; what kind of; what sort of"
correlative,kiel,"as; how; in what way; like; such a; such as; what a"
correlative,kies,"of which; which one’s; whose"
correlative,kie,where
correlative,kiom,"how many; how much"
correlative,kio,"that; which"
correlative,kiu,"that; which (one); who"
correlative,nenial,"for no cause; for no reason; on no account"
correlative,neniam,"at no time; never; not ever"
correlative,nenia,"no kind of; no . . . whatsoever"
correlative,neniel,"by no means; in no way; not at all; not on any account"
correlative,nenie,nowhere
correlative,nenies,no-one’s
correlative,neniom,"no amount; none"
correlative,nenio,"naught; none; not any thing; nothing"
correlative,neniu,"neither; nobody; none; no-one"
correlative,tial,"for that reason; on that account; so; therefore"
correlative,tiam,then
correlative,tia,"so; such; such a; that kind of"
correlative,tie,"in that place; over there; there; yonder"
correlative,tiel,"in such a fashion; in that manner; in that way; like; so; thus"
correlative,ties,"of that one; that one’s; the latter’s"
correlative,tiom,"as many; so many; so much"
correlative,tio,"that; that over there; those"
correlative,tiu,"that (one)"
other,adiaŭ,"adieu; bye; farewell; goodbye"
other,ajn,"any kind of; arbitrary; whatsoever"
other,al,"at; to; toward(s)"
other,almenaŭ,"at (the very) least; if nothing else"
other,ambaŭ,both
other,ankaŭ,"also; likewise; moreover; too"
other,ankoraŭ,"again; anew; not yet; still; yet"
other,anstataŭ,"in lieu of; in place of; instead of"
other,antaŭ,"above; ago; before; in front of; to"
other,apenaŭ,"barely; hardly; no more than; only just; scarcely"
other,apud,"at; beside; by; nearby; near (to); next to"
other,aŭ,"either; or"
other,baldaŭ,soon
other,bis,"again; encore; one more time"
other,ĉar,"as; because; for; since; whereas"
other,ĉe,"at (house of); beside; with"
other,cent,"hundred; one hundred"
other,ĉi,"here (denotes proximity)"
other,ĉirkaŭ,"about; around; circa; round; towards"
other,ci,"thou; you (familiar form)"
other,ĉu,"(asks a question); either; if; is it; whether"
other,da,"(quantity) of"
other,de,"by; from; of; on; since"
other,dek,ten
other,des,"all the more; so much the more"
other,do,"accordingly; so; then; therefore; name of the letter D"
other,dum,"during; for; whereas; while; whilst"
other,du,two
other,eĉ,even
other,ekster,"apart from; aside from; beyond; out; outside (of)"
